table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	ods	cfg_product_cost_monitor	MANAGED	2025-06-26T03:27:49.243Z	2026-06-30T08:11:01.190Z
simo_prod	ods	change_card_reason_relation	MANAGED	2024-12-13T11:11:17.929Z	2026-08-04T08:37:15.341Z
simo_prod	ods	cin7	MANAGED	2024-09-23T15:41:07.803Z	2026-08-04T08:36:07.794Z
simo_prod	ods	cin7_02_csv	MANAGED	2024-09-23T15:41:12.993Z	2026-08-04T08:40:31.722Z
simo_prod	ods	cin7_03_csv	MANAGED	2024-09-23T15:41:15.933Z	2026-08-04T08:36:07.199Z
simo_prod	ods	cin7_04_csv	MANAGED	2024-09-23T15:41:18.558Z	2026-08-04T08:40:48.015Z
simo_prod	ods	cin7_csv	MANAGED	2024-09-23T15:41:10.416Z	2026-08-04T08:40:27.826Z
simo_prod	ods	config_cfg_terminal_type	MANAGED	2024-09-13T07:13:11.944Z	2026-09-13T21:31:48.674Z
simo_prod	ods	config_cfg_terminal_type_bak	MANAGED	2024-09-13T07:11:24.241Z	2026-09-16T00:23:27.579Z
simo_prod	ods	config_cfg_terminal_type_extend	MANAGED	2026-02-26T08:06:30.459Z	2026-07-29T21:09:51.417Z
simo_prod	ods	config_dre_flow_fee	MANAGED	2024-09-17T08:45:49.246Z	2026-09-16T00:35:04.226Z
simo_prod	ods	config_dre_plmn_list	MANAGED	2024-09-17T08:45:46.357Z	2026-09-13T12:30:36.492Z
simo_prod	ods	config_dre_plmn_list_tmp	MANAGED	2024-12-13T11:09:30.311Z	2026-08-04T08:46:44.246Z
simo_prod	ods	config_dre_prod_type	MANAGED	2024-09-17T08:45:51.714Z	2026-09-13T05:40:28.830Z
simo_prod	ods	config_dse_plmn_list	MANAGED	2024-09-17T08:09:11.323Z	2026-09-16T06:31:45.494Z
simo_prod	ods	config_dse_prod_type	MANAGED	2024-09-13T07:08:03.208Z	2026-09-15T22:32:36.454Z
simo_prod	ods	config_dse_prod_type_country	MANAGED	2025-08-18T07:17:28.862Z	2026-08-25T07:39:04.189Z
simo_prod	ods	config_dse_prod_type_extend	MANAGED	2024-09-13T07:15:57.311Z	2026-09-13T05:40:26.609Z
simo_prod	ods	config_dse_sim_type	MANAGED	2024-09-17T12:33:36.148Z	2026-09-13T17:29:55.992Z
simo_prod	ods	config_sc_blade	MANAGED	2024-09-17T08:45:56.666Z	2026-08-31T00:56:33.131Z
simo_prod	ods	config_sc_board	MANAGED	2024-09-17T08:45:59.425Z	2026-09-16T00:35:25.339Z
simo_prod	ods	config_tag_conditions	MANAGED	2025-08-20T02:39:15.425Z	2026-09-15T22:33:25.798Z
simo_prod	ods	congig_cfg_channel_weight	MANAGED	2024-09-13T07:05:13.741Z	2026-09-13T16:31:04.219Z
simo_prod	ods	congig_cfg_channel_weight_bak	MANAGED	2024-09-13T07:09:52.654Z	2026-09-16T00:23:25.873Z
simo_prod	ods	congig_cfg_channel_weight_extend	MANAGED	2024-09-13T07:05:49.677Z	2026-08-04T08:32:55.738Z
simo_prod	ods	core_ac_terminal	MANAGED	2024-09-17T08:09:13.920Z	2026-09-13T12:30:56.306Z
simo_prod	ods	core_co_user	MANAGED	2024-09-13T07:00:00.338Z	2026-09-12T19:37:54.210Z
simo_prod	ods	core_co_user_activity	MANAGED	2025-09-15T02:19:29.754Z	2026-09-16T05:31:01.871Z
simo_prod	ods	core_co_user_activity_view	MANAGED	2025-09-15T02:18:26.915Z	2026-09-16T06:31:54.639Z
simo_prod	ods	core_co_user_tmp	MANAGED	2025-07-10T06:12:04.051Z	2026-09-15T17:42:17.636Z
simo_prod	ods	core_co_user_view	MANAGED	2025-09-15T02:28:15.055Z	2026-09-13T05:40:33.124Z
simo_prod	ods	core_dse_applylog	MANAGED	2024-11-20T10:45:07.463Z	2026-09-09T01:59:43.156Z
simo_prod	ods	databricks_meta_data	MANAGED	2025-12-26T09:51:58.108Z	2026-07-28T23:57:55.865Z
simo_prod	ods	dbm_to_strength	MANAGED	2024-12-13T11:11:01.293Z	2026-08-04T08:47:44.013Z
simo_prod	ods	delayed_data_the_previous_day	MANAGED	2024-09-26T07:22:23.380Z	2026-08-04T08:40:17.203Z
simo_prod	ods	device_bv_local_roaming_statistic	MANAGED	2024-09-23T13:22:44.910Z	2026-08-04T08:39:13.877Z
simo_prod	ods	device_init_log	MANAGED	2024-12-13T12:27:47.472Z	2026-08-04T08:38:59.219Z
simo_prod	ods	device_local_roaming_statistic	MANAGED	2024-09-27T10:48:06.894Z	2026-09-16T03:08:58.208Z
simo_prod	ods	device_sn_devicetype	MANAGED	2024-09-12T12:01:27.909Z	2026-09-16T07:44:32.754Z
simo_prod	ods	dre_dre_bottom_pool	MANAGED	2026-01-22T10:02:34.405Z	2026-06-30T08:10:31.238Z
simo_prod	ods	dre_dre_bottom_pool_rsim_share	MANAGED	2026-01-22T10:02:54.259Z	2026-07-02T16:28:48.045Z
simo_prod	ods	dre_dre_dre_rsim	MANAGED	2024-09-17T08:45:39.425Z	2026-09-13T09:29:03.033Z
simo_prod	ods	dre_dre_work_applylog	MANAGED	2024-09-12T12:38:07.098Z	2026-08-04T08:32:38.436Z
simo_prod	ods	dre_dre_work_applylog_tmp	MANAGED	2025-07-02T10:08:34.623Z	2026-09-12T23:29:52.039Z
simo_prod	ods	dre_dre_work_applylog_tmp1	MANAGED	2024-12-13T11:11:11.754Z	2026-08-04T08:39:46.215Z
simo_prod	ods	dre_work_applylog_tmp	MANAGED	2024-12-13T11:09:33.651Z	2026-08-04T08:41:38.030Z
simo_prod	ods	dse_apply_log	MANAGED	2024-12-13T12:27:56.329Z	2026-08-04T08:46:25.596Z
simo_prod	ods	dse_config_cfg_command	MANAGED	2026-04-15T06:03:15.706Z	2026-07-01T09:50:58.312Z
simo_prod	ods	dse_dre_combination	MANAGED	2025-11-25T09:34:37.420Z	2026-08-28T03:54:49.633Z
simo_prod	ods	dse_prod_type_country	MANAGED	2025-07-31T11:01:06.166Z	2026-07-31T09:35:22.116Z
simo_prod	ods	dse_sc_sc_sim	MANAGED	2024-09-17T08:46:02.331Z	2026-09-16T05:30:17.439Z
simo_prod	ods	dse_vsim_apply_log	MANAGED	2024-12-14T07:21:14.611Z	2026-07-30T09:04:14.509Z
simo_prod	ods	dse_vsim_apply_log_tmp	MANAGED	2024-12-14T08:12:16.203Z	2026-09-16T04:33:56.740Z
simo_prod	ods	dse_vsim_strategy_info	MANAGED	2026-06-08T10:59:31.986Z	2026-07-29T21:09:51.909Z
simo_prod	ods	dse_vsim_strategy_param	MANAGED	2026-06-08T11:04:17.343Z	2026-07-29T23:20:57.163Z
simo_prod	ods	dse_vsim_strategy_rule_info	MANAGED	2026-06-08T11:04:19.666Z	2026-07-29T20:34:54.863Z
simo_prod	ods	dse_vsim_strategy_rule_snatch	MANAGED	2026-06-08T11:04:27.159Z	2026-07-29T22:20:03.214Z
simo_prod	ods	dse_vsim_strategy_scene_info	MANAGED	2026-06-08T11:04:29.401Z	2026-07-29T19:29:16.985Z
simo_prod	ods	dse_vsim_strategy_scene_product	MANAGED	2026-06-08T11:04:32.280Z	2026-07-29T17:56:32.626Z
simo_prod	ods	dse_vsim_strategy_sort_rule	MANAGED	2026-06-08T11:04:34.388Z	2026-07-29T21:09:52.292Z
simo_prod	ods	dse_vsim_strategy_target	MANAGED	2026-06-08T11:04:36.377Z	2026-07-29T22:20:02.084Z
simo_prod	ods	exchangerate_data	MANAGED	2024-10-04T07:00:02.933Z	2026-09-13T14:33:35.060Z
simo_prod	ods	exchangerate_data_his	MANAGED	2024-09-16T11:19:19.810Z	2026-08-31T22:53:18.117Z
simo_prod	ods	exchangerate_data_tmp	MANAGED	2024-10-04T06:11:58.017Z	2026-09-15T23:32:39.341Z
simo_prod	ods	file_doorbell_history_from_jerry	MANAGED	2025-04-17T10:13:14.411Z	2026-08-04T08:38:27.082Z
simo_prod	ods	finadata_revenue_country	MANAGED	2024-10-24T11:01:03.974Z	2026-08-04T08:40:46.494Z
simo_prod	ods	finadata_revenue_order	MANAGED	2024-09-17T12:33:06.632Z	2026-08-04T08:41:05.622Z
simo_prod	ods	finadata_revenue_order_tmp	MANAGED	2024-09-17T12:33:03.711Z	2026-08-04T08:41:42.094Z
simo_prod	ods	gid_groupname	MANAGED	2024-12-13T11:10:07.954Z	2026-08-04T08:35:35.743Z
simo_prod	ods	gid_to_partner_account_mapping	MANAGED	2025-04-03T07:53:19.396Z	2026-08-04T08:37:19.461Z
simo_prod	ods	gid_type	MANAGED	2024-09-23T15:40:36.013Z	2026-08-04T08:48:14.738Z
simo_prod	ods	goole_api_counts	MANAGED	2024-09-17T07:37:50.082Z	2026-08-04T08:37:37.013Z
simo_prod	ods	imsi_carrierid	MANAGED	2024-09-12T14:49:35.491Z	2026-09-16T07:44:55.493Z
simo_prod	ods	imsi_carrierid_with_homecountry	MANAGED	2025-07-22T09:39:52.817Z	2026-09-15T16:31:47.296Z
simo_prod	ods	imsi_inventory_details_data	VIEW	2026-05-14T02:06:44.900Z	2026-06-30T08:10:50.852Z
simo_prod	ods	imsi_inventory_details_data01	VIEW	2026-05-14T02:07:10.637Z	2026-08-31T22:36:54.071Z
simo_prod	ods	imsi_inventory_details_data02	VIEW	2026-05-14T02:10:29.379Z	2026-08-31T22:36:54.457Z
simo_prod	ods	imsi_swap	MANAGED	2024-09-17T08:46:11.056Z	2026-09-16T07:01:02.397Z
simo_prod	ods	iot_account_t_iot_account_parent	MANAGED	2025-12-11T08:15:16.468Z	2026-06-30T08:10:53.845Z
simo_prod	ods	iterable_event_data	MANAGED	2024-09-12T07:12:42.658Z	2026-08-04T08:47:44.389Z
simo_prod	ods	iterable_user_profile_data	MANAGED	2024-09-12T08:17:12.803Z	2026-08-04T08:30:42.796Z
simo_prod	ods	japan_tsp_cellid	MANAGED	2024-12-13T12:27:59.377Z	2026-08-04T08:37:46.238Z
simo_prod	ods	kafka_order_center_order	MANAGED	2024-12-13T11:17:52.273Z	2026-08-04T08:36:46.707Z
simo_prod	ods	kafka_order_center_payment	MANAGED	2024-12-13T11:22:38.180Z	2026-08-04T08:40:20.212Z
simo_prod	ods	kafka_order_center_payment_count	MANAGED	2026-05-29T07:41:57.172Z	2026-09-16T03:20:20.131Z
simo_prod	ods	kafka_shopify_orders	MANAGED	2026-04-10T08:18:49.076Z	2026-09-16T02:27:38.381Z
simo_prod	ods	kafka_shopify_orders_bak20260410	MANAGED	2025-01-08T09:26:04.655Z	2026-08-04T08:45:24.581Z
simo_prod	ods	kafka_shopify_orders_check	MANAGED	2026-06-05T07:52:28.253Z	2026-09-16T03:20:21.048Z
simo_prod	ods	lbs_api_counts	MANAGED	2024-12-13T11:22:54.536Z	2026-08-04T08:42:24.697Z
simo_prod	ods	loadprofile_log	MANAGED	2024-09-26T08:10:06.179Z	2026-09-15T07:41:30.608Z
simo_prod	ods	mifi_data_plan	MANAGED	2024-09-20T11:44:26.973Z	2026-09-09T20:25:59.873Z
simo_prod	ods	mifi_order	MANAGED	2024-09-20T11:43:54.173Z	2026-09-10T10:34:30.296Z
simo_prod	ods	mifi_subs_order	MANAGED	2024-09-20T11:42:03.795Z	2026-09-10T11:26:28.462Z
simo_prod	ods	mixpanel_event_data	MANAGED	2024-09-12T08:18:20.496Z	2026-08-04T08:31:53.695Z
simo_prod	ods	mixpanel_user_profile_data	MANAGED	2024-09-12T08:19:12.272Z	2026-08-04T08:47:44.769Z
simo_prod	ods	ods_api_amazon_orders_original	MANAGED	2026-07-20T10:23:38.289Z	2026-08-11T20:59:12.108Z
simo_prod	ods	ods_api_amazon_orders_report_original	MANAGED	2026-07-20T10:59:40.232Z	2026-08-11T20:59:15.095Z
simo_prod	ods	ods_api_amazon_payment_original	MANAGED	2025-09-01T10:09:54.994Z	2026-09-16T03:11:31.097Z
simo_prod	ods	original_cdr	MANAGED	2024-10-24T02:31:52.571Z	2026-07-30T20:39:40.294Z
simo_prod	ods	osi_log	MANAGED	2024-09-26T08:21:49.782Z	2026-09-16T07:48:08.588Z
simo_prod	ods	osi_log_bak	MANAGED	2024-09-26T11:08:51.262Z	2026-08-04T08:47:06.570Z
simo_prod	ods	osi_log_file_info	MANAGED	2024-10-08T11:07:44.765Z	2026-09-16T07:48:22.766Z
simo_prod	ods	plmn_carrierid	MANAGED	2024-09-12T15:00:01.170Z	2026-09-16T07:00:57.888Z
simo_prod	ods	product_category	MANAGED	2024-10-24T02:18:45.133Z	2026-08-20T15:00:10.149Z
simo_prod	ods	product_category_original	MANAGED	2024-10-24T02:18:39.773Z	2026-08-21T05:01:07.275Z
simo_prod	ods	product_product	MANAGED	2024-09-13T10:22:45.062Z	2026-09-16T06:32:07.896Z
simo_prod	ods	product_speed_policy	MANAGED	2024-09-13T10:22:47.604Z	2026-08-04T08:47:43.227Z
simo_prod	ods	res_carrier_binlog_data	MANAGED	2024-09-12T10:17:02.311Z	2026-08-04T08:44:25.883Z
simo_prod	ods	res_product_change_info	MANAGED	2024-09-17T08:09:00.923Z	2026-09-16T04:33:54.175Z
simo_prod	ods	res_sim_bind_info_binlog_data	MANAGED	2024-09-12T10:17:54.027Z	2026-08-04T08:37:04.073Z
simo_prod	ods	res_vsim_billing_binlog_data	MANAGED	2024-09-12T10:18:49.210Z	2026-08-04T08:33:02.223Z
simo_prod	ods	res_vsim_billing_history_data	MANAGED	2024-12-13T11:09:00.124Z	2026-08-04T08:44:03.392Z
simo_prod	ods	res_vsim_deploy_binlog_data	MANAGED	2024-09-12T10:19:29.077Z	2026-08-04T08:32:00.792Z
simo_prod	ods	res_vsim_info_binlog_data	MANAGED	2024-09-12T10:20:15.755Z	2026-08-04T08:45:23.381Z
simo_prod	ods	res_vsim_info_history_data	MANAGED	2024-12-13T11:09:58.588Z	2026-08-04T08:42:37.848Z
simo_prod	ods	res_vsim_product_binlog_data	MANAGED	2024-09-12T10:21:11.504Z	2026-08-04T08:42:35.742Z
simo_prod	ods	res_vsim_product_history_data	MANAGED	2024-12-13T11:09:45.292Z	2026-08-04T08:37:30.420Z
simo_prod	ods	resource_binlog_data	MANAGED	2024-12-13T11:54:56.070Z	2026-08-04T08:40:13.799Z
simo_prod	ods	resource_config	MANAGED	2026-08-13T10:03:28.159Z	2026-08-20T17:04:30.967Z
simo_prod	ods	resource_config_decode	MANAGED	2026-08-17T06:52:26.724Z	2026-08-17T09:53:49.322Z
simo_prod	ods	resource_product_speed_policy	MANAGED	2025-08-15T02:34:47.099Z	2026-07-29T05:59:02.619Z
simo_prod	ods	resource_res_carrier	MANAGED	2024-09-12T14:55:50.397Z	2026-09-16T05:30:54.484Z
simo_prod	ods	resource_res_country	MANAGED	2024-09-13T10:22:50.613Z	2026-09-15T05:30:37.979Z
simo_prod	ods	resource_res_dict_params	MANAGED	2025-12-01T02:17:20.093Z	2026-06-30T08:10:58.357Z
simo_prod	ods	resource_res_exchange_rate	MANAGED	2024-09-17T08:45:54.245Z	2026-09-13T12:30:19.085Z
simo_prod	ods	resource_res_ip_location	MANAGED	2024-09-17T08:46:04.642Z	2026-09-15T05:30:35.321Z
simo_prod	ods	resource_res_mcc	MANAGED	2024-09-12T12:43:10.963Z	2026-09-15T17:42:43.151Z
simo_prod	ods	resource_res_product_fee_list	MANAGED	2024-09-12T10:50:07.342Z	2026-09-15T02:36:43.734Z
simo_prod	ods	resource_res_purchase_order_list	MANAGED	2026-09-15T08:56:42.352Z	2026-09-15T09:30:21.176Z
simo_prod	ods	resource_res_sim_bind_info	MANAGED	2024-09-25T12:14:28.049Z	2026-09-13T09:29:10.280Z
simo_prod	ods	resource_res_sim_bind_info_his	MANAGED	2024-12-13T11:09:26.974Z	2026-08-04T08:39:01.465Z
simo_prod	ods	resource_res_terminal	MANAGED	2025-08-04T06:59:30.163Z	2026-06-30T08:10:28.131Z
simo_prod	ods	resource_res_user_operate_log	MANAGED	2026-06-25T10:44:23.121Z	2026-06-30T08:10:48.143Z
simo_prod	ods	resource_res_vsim_billing	MANAGED	2024-09-17T08:09:21.364Z	2026-09-15T18:34:52.510Z
simo_prod	ods	resource_res_vsim_billing_tmp	MANAGED	2024-12-13T11:09:16.428Z	2026-08-04T08:37:21.980Z
simo_prod	ods	resource_res_vsim_billing_tmp_view	MANAGED	2025-07-04T02:18:47.194Z	2026-09-13T11:37:21.638Z
simo_prod	ods	resource_res_vsim_cycle_history	MANAGED	2024-09-13T10:22:53.014Z	2026-09-16T00:34:02.791Z
simo_prod	ods	resource_res_vsim_deploy	MANAGED	2024-09-25T12:14:22.292Z	2026-09-15T22:33:28.690Z
simo_prod	ods	resource_res_vsim_deploy_hex_plmnsel	MANAGED	2025-01-08T01:42:50.301Z	2026-09-16T00:38:29.599Z
simo_prod	ods	resource_res_vsim_deploy_tmp	MANAGED	2024-12-13T12:06:16.596Z	2026-08-04T08:45:33.053Z
simo_prod	ods	resource_res_vsim_deploy_tmp_view	MANAGED	2025-07-04T02:21:04.117Z	2026-09-13T05:40:35.559Z
simo_prod	ods	resource_res_vsim_info	MANAGED	2024-09-25T12:14:25.291Z	2026-09-15T17:42:32.800Z
simo_prod	ods	resource_res_vsim_info_tmp	MANAGED	2024-12-13T12:35:22.278Z	2026-08-04T08:37:01.697Z
simo_prod	ods	resource_res_vsim_info_tmp_view	MANAGED	2025-07-04T02:04:36.977Z	2026-09-15T17:41:52.855Z
simo_prod	ods	resource_res_vsim_product	MANAGED	2024-09-12T10:49:55.944Z	2026-09-15T22:33:18.803Z
simo_prod	ods	resource_res_vsim_status_log	MANAGED	2026-09-15T03:06:44.476Z	2026-09-15T04:36:09.362Z
simo_prod	ods	resource_res_vsim_status_log_tmp	MANAGED	2024-11-22T12:48:16.540Z	2026-09-16T05:31:07.960Z
simo_prod	ods	resource_user_user	MANAGED	2024-09-13T10:22:55.400Z	2026-09-16T00:35:21.104Z
simo_prod	ods	resource_user_user_tmp	MANAGED	2024-09-17T08:08:49.567Z	2026-09-16T05:31:38.679Z
simo_prod	ods	rsim_cdr_agg_daily	MANAGED	2024-09-23T12:17:37.036Z	2026-09-16T00:10:39.610Z
simo_prod	ods	rsim_cdr_tmp	MANAGED	2024-09-17T08:46:07.982Z	2026-09-16T07:01:00.591Z
simo_prod	ods	rsim_imsi_carrier	MANAGED	2024-09-12T12:41:09.339Z	2026-09-16T07:39:13.150Z
simo_prod	ods	sc_application_data_kafka	MANAGED	2024-09-18T06:51:54.077Z	2026-08-04T08:36:43.439Z
simo_prod	ods	sc_application_data_log	MANAGED	2024-12-13T12:27:35.362Z	2026-08-04T08:47:38.951Z
simo_prod	ods	sc_application_kafka_monitor_log	MANAGED	2024-12-13T11:22:34.308Z	2026-08-04T08:41:03.051Z
simo_prod	ods	sc_publicize_kafka_monitor_log	MANAGED	2024-09-13T12:33:24.505Z	2026-08-04T08:38:06.514Z
simo_prod	ods	sc_publicize_log	MANAGED	2024-09-13T12:31:06.526Z	2026-08-04T08:36:50.387Z
simo_prod	ods	sc_revenue_store	MANAGED	2024-09-23T11:11:35.495Z	2026-09-16T03:08:10.183Z
simo_prod	ods	shipment_equipment_last3_month_details	MANAGED	2024-09-23T15:41:05.034Z	2026-08-04T08:46:10.347Z
simo_prod	ods	sim_diag_history_log	MANAGED	2024-11-20T09:55:38.196Z	2026-09-03T21:21:45.453Z
simo_prod	ods	sim_diag_history_log_tmp	MANAGED	2025-07-11T00:22:09.859Z	2026-09-13T06:30:58.161Z
simo_prod	ods	simo_account_t_iot_end_user	MANAGED	2025-06-03T07:54:23.270Z	2026-09-15T23:32:49.412Z
simo_prod	ods	simo_account_t_iot_user_pool	MANAGED	2025-08-25T03:35:17.296Z	2026-07-27T01:17:55.965Z
simo_prod	ods	simo_device_t_device_type_reference_design	MANAGED	2026-09-09T01:57:20.319Z	2026-09-15T05:30:43.549Z
simo_prod	ods	simo_device_t_dispatch_rule	MANAGED	2026-04-24T06:30:17.123Z	2026-09-10T20:52:38.369Z
simo_prod	ods	simo_device_t_vsim_rule_name_dictionary	MANAGED	2026-04-24T06:30:35.709Z	2026-08-30T11:52:35.861Z
simo_prod	ods	simo_on_iterable_event_data	MANAGED	2026-09-11T03:38:35.301Z	2026-09-11T03:38:35.301Z
simo_prod	ods	simo_on_iterable_user_profile_data	MANAGED	2026-09-11T03:38:39.194Z	2026-09-11T03:38:39.194Z
simo_prod	ods	simo_on_mixpanel_event_data	MANAGED	2026-09-11T03:38:41.725Z	2026-09-11T03:38:41.725Z
simo_prod	ods	simo_on_mixpanel_user_profile_data	MANAGED	2026-09-11T03:38:44.046Z	2026-09-11T03:38:44.046Z
simo_prod	ods	simo_order_t_renewal_history	MANAGED	2025-08-13T03:03:58.469Z	2026-08-22T23:53:59.971Z
simo_prod	ods	simo_plan_t_iot_commercial_plan_coverage	MANAGED	2025-11-24T11:46:47.459Z	2026-07-28T20:59:02.259Z
simo_prod	ods	simo_plan_t_iot_rate	MANAGED	2025-11-25T10:35:43.812Z	2026-07-28T18:53:39.718Z
simo_prod	ods	simo_promotion_promo_coupon_code	MANAGED	2025-08-13T03:12:31.713Z	2026-07-07T18:02:57.469Z
simo_prod	ods	simo_rental_t_travel_task	MANAGED	2025-05-26T02:14:24.206Z	2026-09-10T08:02:53.987Z
simo_prod	ods	simplifiedstate_daily	MANAGED	2024-12-13T11:54:22.378Z	2026-08-04T08:47:23.491Z
simo_prod	ods	singtel_cdr_data	MANAGED	2026-09-02T06:15:05.298Z	2026-09-16T07:04:28.423Z
simo_prod	ods	skylogs	MANAGED	2024-12-13T11:11:25.450Z	2026-08-04T08:38:40.634Z
simo_prod	ods	skyroam_client_cdb_batcab	MANAGED	2025-05-16T06:01:08.352Z	2026-06-30T08:10:59.288Z
simo_prod	ods	smartops_to_outpool_area	MANAGED	2024-09-13T07:00:56.848Z	2026-08-04T08:38:10.056Z
simo_prod	ods	smartops_to_outpool_area_tmp	MANAGED	2025-07-11T00:21:29.845Z	2026-06-30T08:10:46.259Z
simo_prod	ods	smartops_to_outpool_local	MANAGED	2024-09-13T07:01:45.508Z	2026-08-04T08:35:31.067Z
simo_prod	ods	smartops_to_outpool_local_tmp	MANAGED	2025-07-11T00:21:34.773Z	2026-06-30T08:10:39.049Z
simo_prod	ods	sn_accountid_relation	MANAGED	2024-10-24T02:32:13.493Z	2026-09-16T05:31:05.152Z
simo_prod	ods	sn_accountid_relation_original	MANAGED	2024-10-24T02:31:51.420Z	2026-08-21T19:01:04.555Z
simo_prod	ods	sn_country	MANAGED	2024-09-23T15:40:48.903Z	2026-08-04T08:37:34.150Z
simo_prod	ods	sn_mcc_from_bsp	MANAGED	2024-09-23T15:40:43.379Z	2026-08-04T08:32:43.848Z
simo_prod	ods	special_cellid_manual_repair_data	MANAGED	2024-10-25T09:53:59.388Z	2026-08-29T07:52:46.432Z
simo_prod	ods	special_cellid_manual_repair_data2	MANAGED	2024-09-17T07:38:04.908Z	2026-08-04T08:43:29.843Z
simo_prod	ods	special_cellid_manual_repair_data2_tmp	MANAGED	2024-10-25T09:54:07.341Z	2026-08-04T08:34:58.583Z
simo_prod	ods	special_cellid_manual_repair_data_tmp	MANAGED	2024-10-25T09:53:49.767Z	2026-08-04T08:38:55.438Z
simo_prod	ods	sqb_vsim_country_cycle_flux	MANAGED	2024-10-24T12:15:32.972Z	2026-08-04T08:43:05.793Z
simo_prod	ods	sqb_vsim_country_cycle_flux_tmp	MANAGED	2024-12-13T11:10:56.142Z	2026-08-04T08:39:24.727Z
simo_prod	ods	sqb_vsim_country_cycle_flux_tmp_view	MANAGED	2025-07-04T02:26:56.711Z	2026-07-27T07:34:51.122Z
simo_prod	ods	srsim_apply_log_kafka	MANAGED	2024-09-13T06:32:12.111Z	2026-08-04T08:39:24.092Z
simo_prod	ods	state_daily	MANAGED	2024-12-13T11:09:24.465Z	2026-08-04T08:36:02.598Z
simo_prod	ods	syniverse_cdr_detail	MANAGED	2026-05-11T01:59:20.473Z	2026-08-28T11:00:56.716Z
simo_prod	ods	t0b_country_inventory_diag_log	MANAGED	2025-04-11T09:25:59.496Z	2026-09-01T20:56:14.608Z
simo_prod	ods	t0b_log_history	MANAGED	2024-09-13T07:04:40.439Z	2026-08-04T08:36:33.124Z
simo_prod	ods	t0b_log_history_tmp	MANAGED	2024-09-13T07:04:01.197Z	2026-09-16T06:32:05.896Z
simo_prod	ods	t_account_product_associate	MANAGED	2024-09-17T08:09:03.406Z	2026-09-15T23:32:42.376Z
simo_prod	ods	t_account_product_associate_history	MANAGED	2024-09-17T08:08:55.975Z	2026-08-30T08:52:06.901Z
simo_prod	ods	t_device_account_associate_history	MANAGED	2024-09-17T08:08:58.367Z	2026-09-02T04:04:23.550Z
simo_prod	ods	t_device_associate_history	MANAGED	2025-07-24T02:51:01.626Z	2026-09-13T12:30:38.117Z
simo_prod	ods	t_iot_account	MANAGED	2024-09-12T14:30:49.724Z	2026-09-15T22:33:45.446Z
simo_prod	ods	t_iot_commercial_plan	MANAGED	2025-04-24T01:56:48.616Z	2026-09-13T16:30:44.306Z
simo_prod	ods	t_iot_commercial_plan_order	MANAGED	2025-11-28T01:51:33.647Z	2026-09-16T05:31:44.571Z
simo_prod	ods	t_iot_commercial_plan_order_detail	MANAGED	2026-02-04T06:36:40.912Z	2026-08-31T22:36:53.238Z
simo_prod	ods	t_iot_commercial_plan_order_detail_extend	MANAGED	2024-09-13T08:59:53.218Z	2026-09-15T17:42:14.834Z
simo_prod	ods	t_iot_commercial_plan_order_detail_old	MANAGED	2025-03-07T05:52:09.898Z	2026-08-27T13:04:15.535Z
simo_prod	ods	t_iot_commercial_plan_order_detail_tmp	MANAGED	2025-03-07T07:57:25.344Z	2026-09-16T06:32:00.948Z
simo_prod	ods	t_iot_commercial_plan_order_tmp	MANAGED	2024-11-25T11:03:21.716Z	2026-09-16T06:32:03.509Z
simo_prod	ods	t_iot_commercial_top_up	MANAGED	2025-09-18T09:36:22.865Z	2026-09-13T17:30:08.509Z
simo_prod	ods	t_iot_device	MANAGED	2025-08-20T03:30:09.232Z	2026-09-15T22:33:07.867Z
simo_prod	ods	t_iot_device_bind_enduser	MANAGED	2024-11-25T11:02:19.669Z	2026-09-13T14:33:24.659Z
simo_prod	ods	t_iot_devicetype	MANAGED	2024-09-12T14:34:50.052Z	2026-09-16T00:34:13.538Z
simo_prod	ods	t_iot_dictionaries_data	MANAGED	2024-09-12T14:39:33.447Z	2026-09-13T21:31:46.114Z
simo_prod	ods	t_iot_end_user_subscription	MANAGED	2026-01-16T10:34:33.042Z	2026-09-16T04:33:58.901Z
simo_prod	ods	t_iot_res_mcc	MANAGED	2024-09-17T08:09:05.798Z	2026-09-15T22:33:41.197Z
simo_prod	ods	t_iot_usage_bucket	MANAGED	2025-04-22T11:01:36.025Z	2026-09-09T20:26:02.474Z
simo_prod	ods	t_iot_usage_consolidate_day	MANAGED	2024-09-25T08:47:25.629Z	2026-08-04T08:45:20.805Z
simo_prod	ods	t_sftp_report_to_generate	MANAGED	2025-08-04T06:44:23.088Z	2026-07-13T07:39:31.287Z
simo_prod	ods	tc_api_monitor_data	MANAGED	2024-09-12T08:20:15.340Z	2026-08-04T08:41:50.345Z
simo_prod	ods	test_account	MANAGED	2025-12-26T01:56:47.313Z	2026-06-30T08:10:44.247Z
simo_prod	ods	time_period_division	MANAGED	2024-09-19T12:21:55.614Z	2026-08-04T08:44:51.120Z
simo_prod	ods	time_zone_division	MANAGED	2024-09-19T11:43:08.920Z	2026-08-04T08:47:22.843Z
simo_prod	ods	tmlog_log	MANAGED	2024-12-13T13:13:48.871Z	2026-08-04T08:37:44.194Z
simo_prod	ods	tmlog_new_us_path	MANAGED	2024-12-13T11:09:42.752Z	2026-08-04T08:36:42.821Z
simo_prod	ods	ts_cdb_shop	MANAGED	2024-09-20T11:45:02.601Z	2026-09-14T03:30:00.204Z
