pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:14990714,成功	21	21	12/26/2025 23:10:16	03/17/2026 23:49:07	12/26/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15025219,成功	21	21	12/30/2025 16:25:45	03/31/2026 13:15:13	12/30/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14782751,成功	21	21	12/22/2025 16:13:34	03/25/2026 15:25:31	12/22/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15264131,成功	21	21	12/27/2025 05:24:41	03/28/2026 22:34:24	12/27/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14720162,成功	21	20	01/03/2026 03:10:38	03/22/2026 20:31:35	01/03/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14465344,成功	21	21	12/29/2025 19:07:14	03/19/2026 08:47:21	12/29/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15542250,成功	21	21	02/05/2026 17:55:56	03/30/2026 18:53:26	02/05/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147584,成功	21	21	12/29/2025 06:39:18	03/31/2026 04:16:10	12/29/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15263902,成功	21	21	01/16/2026 19:57:28	03/12/2026 05:40:05	01/16/2026 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147646,成功	21	21	12/28/2025 23:25:26	03/03/2026 20:29:49	12/28/2025 00:00:00	03/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14895325,成功	21	21	12/29/2025 19:42:37	03/21/2026 23:00:12	12/29/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14625705,成功	21	21	12/22/2025 07:58:46	03/23/2026 13:00:44	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14737997,成功	21	20	01/29/2026 13:02:11	02/27/2026 13:49:49	01/29/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593167,成功	21	21	12/22/2025 16:42:35	01/15/2026 21:04:57	12/22/2025 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15338314,成功	21	21	01/01/2026 04:52:40	03/22/2026 23:05:09	01/01/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429131,成功	21	21	12/22/2025 08:16:28	03/24/2026 23:21:52	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15263300,成功	21	21	12/22/2025 15:04:24	03/30/2026 22:06:44	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14449001,成功	21	21	12/29/2025 15:48:33	03/01/2026 11:49:09	12/29/2025 00:00:00	03/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498479,成功	21	21	12/22/2025 14:36:35	03/28/2026 13:53:20	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14876364,成功	21	21	12/30/2025 03:45:58	03/30/2026 23:26:58	12/30/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15317811,成功	21	20	01/06/2026 20:18:38	02/15/2026 16:29:11	01/06/2026 00:00:00	02/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15478304,成功	21	21	01/03/2026 20:48:29	03/28/2026 22:08:11	01/03/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15330483,成功	20	20	11/14/2025 11:31:02	02/24/2026 15:23:08	11/14/2025 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548375,成功	20	20	01/22/2026 16:56:01	03/24/2026 17:25:48	01/22/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15497757,成功	20	19	12/22/2025 07:57:50	02/08/2026 04:11:04	12/22/2025 00:00:00	02/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14963734,成功	20	20	12/24/2025 21:22:39	03/18/2026 23:34:20	12/24/2025 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14549033,成功	20	20	11/11/2025 22:58:01	03/27/2026 22:49:43	11/11/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14781689,成功	20	20	12/22/2025 13:35:29	03/22/2026 10:43:33	12/22/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593590,成功	20	20	12/26/2025 18:41:45	03/25/2026 20:35:53	12/26/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14732344,成功	20	20	01/13/2026 04:19:51	03/27/2026 22:55:12	01/13/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597281,成功	20	20	12/22/2025 07:58:16	03/31/2026 16:17:15	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15376748,成功	20	20	01/07/2026 23:47:37	03/31/2026 16:49:15	01/07/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14752392,成功	20	20	12/23/2025 13:52:08	03/30/2026 18:12:27	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466495,成功	20	20	12/24/2025 23:03:29	03/22/2026 21:44:27	12/24/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14720926,成功	20	20	01/06/2026 17:39:39	03/19/2026 16:06:21	01/06/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255985,成功	20	20	12/28/2025 16:12:43	12/28/2025 23:54:31	12/28/2025 00:00:00	12/28/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600489,成功	20	20	12/22/2025 07:59:26	03/29/2026 16:03:29	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15476768,成功	20	20	12/30/2025 08:41:04	03/25/2026 09:50:05	12/30/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15059100,成功	20	20	12/24/2025 14:45:54	03/22/2026 22:53:59	12/24/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14424835,成功	20	20	12/24/2025 04:40:00	03/31/2026 09:20:40	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14455375,成功	20	20	12/22/2025 15:53:25	03/29/2026 23:57:31	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504366,成功	20	20	01/25/2026 21:13:05	03/22/2026 17:09:00	01/25/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14656883,成功	20	20	01/17/2026 22:04:07	03/30/2026 17:19:53	01/17/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15335538,成功	20	20	11/01/2025 10:33:55	03/20/2026 15:39:46	11/01/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14627464,成功	20	20	12/22/2025 07:58:26	03/30/2026 17:55:33	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14723001,成功	20	20	12/25/2025 04:55:45	03/17/2026 20:40:16	12/25/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468086,成功	20	20	12/22/2025 18:44:27	03/23/2026 20:09:12	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544703,成功	20	20	12/31/2025 21:48:01	03/22/2026 17:36:23	12/31/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255489,成功	20	20	12/23/2025 21:55:37	03/30/2026 23:41:05	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544387,成功	20	20	01/24/2026 05:08:33	03/31/2026 05:21:47	01/24/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15279950,成功	20	20	01/15/2026 17:39:25	03/29/2026 23:14:17	01/15/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15373970,成功	20	20	01/13/2026 22:15:36	03/15/2026 12:51:27	01/13/2026 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15317855,成功	20	20	12/26/2025 22:14:52	03/31/2026 11:40:20	12/26/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14413322,成功	20	20	12/22/2025 11:25:23	03/24/2026 15:06:28	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14431490,成功	20	20	01/07/2026 20:44:14	03/18/2026 23:33:02	01/07/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14855145,成功	20	20	12/25/2025 16:44:42	03/19/2026 23:19:09	12/25/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14888958,成功	20	20	12/22/2025 15:13:02	03/21/2026 08:31:13	12/22/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14713469,成功	20	20	12/25/2025 10:06:21	03/24/2026 19:10:12	12/25/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597504,成功	20	20	01/08/2026 06:50:18	03/17/2026 07:36:57	01/08/2026 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15024877,成功	20	20	12/27/2025 21:54:50	03/05/2026 20:46:18	12/27/2025 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548551,成功	20	20	12/26/2025 23:53:34	03/30/2026 22:09:16	12/26/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14752413,成功	20	20	12/23/2025 16:37:06	03/14/2026 23:16:30	12/23/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15468926,成功	20	20	12/22/2025 21:20:46	03/24/2026 17:06:42	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15545278,成功	20	20	01/04/2026 04:10:49	03/25/2026 18:04:37	01/04/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14738362,成功	20	20	12/29/2025 23:33:07	03/23/2026 21:46:46	12/29/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14747879,成功	20	20	01/07/2026 22:43:46	03/31/2026 20:36:02	01/07/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14994844,成功	20	20	12/26/2025 02:50:41	03/20/2026 03:56:53	12/26/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14505174,成功	20	19	11/11/2025 21:41:02	03/29/2026 18:10:29	11/11/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719785,成功	20	20	12/25/2025 20:39:55	03/26/2026 22:58:39	12/25/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15383524,成功	20	20	01/01/2026 14:52:13	03/31/2026 21:38:18	01/01/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15211056,成功	20	20	12/25/2025 23:16:06	03/10/2026 22:51:31	12/25/2025 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15220502,成功	20	20	01/03/2026 01:22:37	03/10/2026 20:07:57	01/03/2026 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596210,成功	20	20	12/22/2025 07:58:44	03/31/2026 22:40:05	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15381282,成功	20	20	01/03/2026 16:56:23	03/28/2026 21:37:22	01/03/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147523,成功	20	17	01/05/2026 15:20:43	03/02/2026 10:57:17	01/05/2026 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499695,成功	20	20	12/23/2025 15:13:41	03/19/2026 16:56:35	12/23/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15244432,成功	20	19	02/25/2026 14:56:47	03/02/2026 21:14:47	02/25/2026 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596727,成功	20	20	12/22/2025 09:42:10	03/24/2026 15:49:23	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14853655,成功	20	20	12/25/2025 18:55:08	03/22/2026 17:25:38	12/25/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318234,成功	20	20	12/22/2025 07:57:54	03/30/2026 23:22:00	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15503731,成功	20	20	12/22/2025 16:46:47	03/22/2026 23:50:00	12/22/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14889344,成功	20	20	12/25/2025 14:45:06	03/31/2026 17:16:40	12/25/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15067267,成功	20	20	12/22/2025 12:14:40	03/27/2026 15:22:19	12/22/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13590921,成功	20	20	03/18/2026 04:03:11	03/25/2026 05:03:56	03/18/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477109,成功	20	20	12/26/2025 20:25:13	03/26/2026 16:31:00	12/26/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14794415,成功	20	20	01/17/2026 23:45:53	03/11/2026 15:35:21	01/17/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15289811,成功	20	20	01/08/2026 20:33:51	03/26/2026 18:50:55	01/08/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596801,成功	20	20	12/30/2025 04:51:06	03/26/2026 22:37:36	12/30/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597274,成功	20	20	12/29/2025 21:59:47	03/21/2026 16:01:32	12/29/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592739,成功	20	20	12/24/2025 08:40:19	03/27/2026 22:57:27	12/24/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600826,成功	20	20	12/22/2025 20:39:56	03/28/2026 09:55:07	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14170778,成功	20	19	01/04/2026 01:47:20	03/29/2026 11:51:17	01/04/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596422,成功	20	20	12/31/2025 07:31:51	03/31/2026 22:42:59	12/31/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548487,成功	20	20	12/27/2025 23:02:16	02/14/2026 21:50:25	12/27/2025 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069486,成功	20	20	12/23/2025 04:02:28	03/16/2026 20:29:25	12/23/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:4271568,成功	20	20	01/03/2026 16:01:48	03/25/2026 22:24:32	01/03/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15280296,成功	20	20	11/10/2025 11:40:01	03/29/2026 22:37:02	11/10/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14723362,成功	20	20	12/23/2025 14:58:21	03/22/2026 18:12:56	12/23/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593811,成功	20	20	12/26/2025 04:46:33	02/24/2026 13:19:09	12/26/2025 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14855544,成功	20	20	01/03/2026 14:33:22	03/08/2026 22:37:31	01/03/2026 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548212,成功	20	20	12/22/2025 07:57:52	03/11/2026 22:51:21	12/22/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498393,成功	20	20	12/23/2025 13:29:45	02/02/2026 02:45:53	12/23/2025 00:00:00	02/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14905268,成功	19	19	01/15/2026 00:57:33	03/20/2026 20:14:28	01/15/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254690,成功	19	19	12/29/2025 13:53:53	03/14/2026 22:17:13	12/29/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15253661,成功	19	19	01/16/2026 05:13:03	03/24/2026 15:09:47	01/16/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15070106,成功	19	19	12/30/2025 15:38:56	03/28/2026 21:57:29	12/30/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318018,成功	19	19	01/10/2026 23:36:34	03/31/2026 23:52:54	01/10/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14838426,成功	19	19	12/27/2025 19:01:02	03/30/2026 19:42:52	12/27/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596994,成功	19	19	01/14/2026 23:39:33	03/25/2026 17:02:30	01/14/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14547544,成功	19	19	12/29/2025 02:44:01	03/14/2026 03:17:33	12/29/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600463,成功	19	19	12/27/2025 23:49:40	03/25/2026 21:51:55	12/27/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069734,成功	19	18	12/24/2025 18:13:38	03/04/2026 17:34:09	12/24/2025 00:00:00	03/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14738015,成功	19	18	12/23/2025 07:47:25	03/23/2026 19:23:24	12/23/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14419632,成功	19	19	01/16/2026 06:55:38	03/31/2026 03:55:54	01/16/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262058,成功	19	19	12/25/2025 10:52:09	03/24/2026 23:48:27	12/25/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901759,成功	19	19	01/09/2026 14:11:39	03/11/2026 23:01:18	01/09/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14377967,成功	19	19	01/09/2026 23:07:34	03/19/2026 15:15:01	01/09/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504925,成功	19	19	12/28/2025 18:50:18	03/24/2026 23:27:21	12/28/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600727,成功	19	19	12/24/2025 21:06:41	03/21/2026 13:31:51	12/24/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594409,成功	19	19	12/28/2025 21:46:57	03/26/2026 12:35:08	12/28/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468136,成功	19	19	01/23/2026 23:02:31	03/31/2026 16:40:14	01/23/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596631,成功	19	19	12/25/2025 16:14:42	03/29/2026 14:07:58	12/25/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14852936,成功	19	19	12/25/2025 07:50:55	03/23/2026 12:12:12	12/25/2025 00:00:00	03/23/2026 00:00:00
